 ,Animal_ID,Image_ID,ROI_Area,PVALB,GPR65,PIEZO2,CCKAR,NTSR1,PIEZO1,NPY2R,HTR3B,TRPV1,SCN1A,SCN10A,GLP1R
117,18-48,18-48~s1-Sec4,4218,0.000,1.849,0.119,0.024,15.576,0.403,0.095,17.781,0.119,0.000,14.960,1.043
118,18-48,18-48~s1-Sec4,2177,0.000,0.000,0.000,1.608,0.000,0.000,0.184,0.184,0.367,1.148,3.996,0.046
119,18-48,18-48~s1-Sec4,1490,0.000,0.000,1.275,1.678,0.000,0.000,1.879,9.396,9.329,0.268,0.537,1.879
120,18-48,18-48~s1-Sec4,1661,0.000,0.000,0.181,0.903,0.000,0.000,0.181,0.060,2.047,0.060,1.385,0.000
121,18-48,18-48~s1-Sec4,1541,0.130,0.195,0.389,0.000,0.454,0.195,2.206,26.411,2.855,0.000,10.318,0.000
122,18-48,18-48~s1-Sec4,1412,0.779,3.116,5.312,0.000,0.637,0.496,3.116,1.558,12.606,0.637,10.340,2.054
123,18-48,18-48~s1-Sec4,1876,0.053,0.053,1.706,0.053,0.000,1.652,0.853,0.000,0.267,0.213,3.891,0.000
124,18-48,18-48~s1-Sec4,492,0.000,0.000,0.000,0.000,0.203,0.000,0.000,10.163,0.000,0.203,4.065,0.000
125,18-48,18-48~s1-Sec4,1202,0.499,3.494,1.664,3.827,1.414,0.000,6.988,6.489,4.659,0.333,8.153,3.661
126,18-48,18-48~s1-Sec4,891,0.000,0.449,0.000,0.224,3.030,0.112,0.000,10.438,0.000,1.571,2.918,0.000
127,18-48,18-48~s1-Sec4,1268,0.079,0.000,0.552,0.789,0.000,0.315,0.000,0.000,1.893,0.710,2.681,0.079
128,18-48,18-48~s1-Sec4,648,0.000,0.000,2.006,0.000,0.000,0.000,0.000,0.154,0.309,0.154,0.000,0.000
129,18-48,18-48~s1-Sec4,362,0.000,0.000,0.000,6.354,0.000,0.000,2.762,0.000,6.906,0.000,8.564,0.000
130,18-48,18-48~s1-Sec4,2629,0.076,0.038,0.647,0.000,0.000,0.114,0.152,0.000,0.000,0.114,0.000,0.000
131,18-48,18-48~s1-Sec4,1935,0.052,0.000,0.827,5.426,0.000,0.000,3.307,11.318,7.752,0.052,0.930,2.377
132,18-48,18-48~s1-Sec4,1536,0.000,0.000,0.326,0.000,0.000,0.521,0.977,13.021,2.018,0.000,7.031,0.000
133,18-48,18-48~s1-Sec4,2837,0.775,0.106,0.881,0.141,0.141,1.022,0.176,14.945,0.564,0.176,14.593,0.000
134,18-48,18-48~s1-Sec4,1414,0.000,0.000,2.192,0.000,2.546,0.141,0.495,2.263,5.446,0.424,2.687,0.778
135,18-48,18-48~s1-Sec4,1020,0.000,0.000,0.000,0.000,0.000,1.078,0.000,2.647,0.294,0.196,4.804,0.000
136,18-48,18-48~s1-Sec4,994,0.000,0.000,0.000,0.302,0.000,0.000,0.805,3.622,2.113,0.000,0.101,0.000
137,18-48,18-48~s1-Sec4,2563,0.156,0.000,0.117,0.000,0.039,0.039,0.000,0.000,0.000,0.819,1.444,0.000
138,18-48,18-48~s1-Sec4,1111,0.000,0.900,0.810,1.080,0.090,0.000,0.000,1.530,0.000,1.170,0.000,0.630
139,18-48,18-48~s1-Sec4,1359,0.368,1.913,0.074,3.900,1.913,0.147,12.877,13.981,16.041,0.000,15.305,8.315
140,18-48,18-48~s1-Sec4,3507,0.371,1.283,0.171,0.029,13.031,1.255,0.143,16.510,2.994,0.228,17.251,0.399
141,18-48,18-48~s1-Sec4,1263,0.000,0.000,1.029,0.000,0.000,0.713,0.079,0.000,0.238,0.475,0.000,0.000
142,18-48,18-48~s1-Sec4,1748,0.114,3.204,0.057,0.114,0.114,0.114,11.842,0.458,24.485,0.000,15.160,0.000
143,18-48,18-48~s1-Sec4,1530,0.131,0.000,0.131,3.660,0.000,0.196,3.007,7.974,6.601,0.196,1.176,3.987
144,18-48,18-48~s1-Sec4,642,0.000,0.312,0.156,0.000,0.000,0.000,0.156,10.125,3.115,0.156,4.050,0.000
145,18-48,18-48~s1-Sec4,2751,0.727,0.909,13.777,0.036,0.073,0.254,0.145,5.961,0.218,2.145,1.309,0.000
146,18-48,18-48~s1-Sec4,1463,0.068,0.000,3.418,0.000,0.000,0.752,0.205,0.000,0.547,0.273,3.896,0.000
147,18-48,18-48~s1-Sec4,1592,0.000,0.000,0.817,0.063,0.000,1.068,1.005,0.000,0.188,0.251,3.832,0.000
148,18-48,18-48~s1-Sec4,1275,1.020,0.000,0.000,0.000,0.078,0.235,0.000,1.176,0.000,1.098,0.000,0.078
149,18-48,18-48~s1-Sec4,1615,0.124,0.248,1.176,0.186,0.000,0.062,0.000,0.929,0.000,0.310,0.062,0.000
150,18-48,18-48~s1-Sec4,4417,2.785,0.023,0.430,0.136,0.000,0.068,0.204,1.517,0.045,2.332,0.543,0.023
151,18-48,18-48~s1-Sec4,524,0.954,0.000,2.099,0.000,2.099,2.099,0.000,14.504,0.000,1.336,9.733,0.000
152,18-48,18-48~s1-Sec4,322,0.000,0.311,0.932,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.863,0.000
153,18-48,18-48~s1-Sec4,2703,0.000,0.000,1.406,0.000,1.998,0.851,2.627,4.514,22.531,0.222,12.394,3.071
154,18-48,18-48~s1-Sec4,1868,1.820,0.000,2.248,0.054,0.000,0.000,0.000,2.837,0.000,2.034,0.268,0.000
155,18-48,18-48~s1-Sec4,1803,1.387,3.716,1.276,0.000,0.055,1.553,1.109,0.943,0.000,0.388,0.000,0.000
156,18-48,18-48~s1-Sec4,3748,0.667,0.107,1.734,0.880,0.000,0.187,0.000,0.000,0.000,2.988,0.000,0.000
157,18-48,18-48~s1-Sec4,3248,0.369,0.000,0.400,0.339,0.308,0.123,0.031,1.478,2.032,0.554,3.448,0.031
158,18-48,18-48~s1-Sec4,2056,1.411,0.875,0.000,0.000,1.751,1.119,0.000,2.870,0.000,1.119,3.307,0.000
159,18-48,18-48~s1-Sec4,2491,0.000,0.040,3.693,0.000,0.000,2.770,0.642,0.040,0.602,0.080,8.069,0.000
160,18-48,18-48~s1-Sec4,1674,0.000,0.000,1.434,0.119,0.478,2.927,1.732,0.000,0.000,1.374,12.425,0.000
161,18-48,18-48~s1-Sec4,1050,0.000,0.286,0.381,0.000,1.048,0.000,0.000,7.905,3.429,0.190,8.381,0.952
162,18-48,18-48~s1-Sec4,3149,0.064,0.635,0.222,0.000,2.858,0.953,0.064,25.310,1.143,0.000,21.531,0.064
163,18-48,18-48~s1-Sec4,1731,0.289,1.849,0.289,0.116,6.412,0.404,0.000,4.795,0.000,0.173,4.622,0.867
164,18-48,18-48~s1-Sec4,1117,0.448,2.686,0.000,0.000,10.116,6.983,0.000,0.627,0.000,2.328,3.671,0.000
165,18-48,18-48~s1-Sec4,657,0.000,0.000,0.000,0.152,0.000,0.152,1.218,0.000,0.000,0.761,3.349,0.000
166,18-48,18-48~s1-Sec4,1573,0.254,0.000,1.399,0.127,0.000,0.000,0.000,1.017,0.191,0.509,0.826,0.000
167,18-48,18-48~s1-Sec4,2083,0.048,0.288,0.192,0.000,1.920,2.352,0.144,8.833,17.091,0.096,23.092,0.048
168,18-48,18-48~s1-Sec4,873,2.749,0.000,0.344,0.000,0.000,0.000,0.000,0.458,0.000,4.238,0.000,0.000
169,18-48,18-48~s1-Sec4,2931,2.422,0.068,3.582,0.102,0.000,0.102,0.068,0.000,0.000,3.071,0.068,0.000
170,18-48,18-48~s1-Sec4,1392,0.287,0.072,0.287,0.431,0.144,0.000,0.216,5.316,1.293,0.575,9.124,0.790
171,18-48,18-48~s1-Sec4,1808,0.166,4.259,0.000,0.221,19.137,0.442,0.055,15.044,0.000,0.000,16.648,1.549
172,18-48,18-48~s1-Sec4,2355,0.127,1.529,0.212,0.000,10.149,3.270,0.000,23.142,0.127,0.042,19.830,0.127
173,18-48,18-48~s1-Sec4,2213,2.440,0.316,1.175,0.181,1.853,0.136,0.000,4.248,0.000,2.666,2.576,0.000
174,18-48,18-48~s1-Sec4,1502,0.000,0.000,2.463,0.000,1.864,2.730,0.067,5.060,1.398,0.266,4.194,0.000
175,18-48,18-48~s1-Sec4,2217,0.000,0.000,1.985,2.165,7.217,3.969,2.075,2.391,4.060,0.000,7.894,1.804
176,18-48,18-48~s1-Sec4,2349,0.000,0.255,1.490,0.000,2.980,5.662,0.766,10.345,0.085,0.553,16.262,0.341
177,18-48,18-48~s1-Sec4,1259,0.159,0.238,0.874,0.000,3.733,0.794,0.318,16.521,0.397,0.000,20.254,0.079
178,18-48,18-48~s1-Sec4,1124,0.089,0.000,0.089,0.000,0.089,0.000,0.000,14.591,0.178,0.089,7.829,0.178
179,18-48,18-48~s1-Sec4,2634,3.265,0.076,0.114,0.000,3.645,0.266,0.114,0.152,0.076,1.177,2.240,0.000
180,18-48,18-48~s1-Sec4,1896,0.000,0.000,1.741,0.053,0.211,0.369,0.000,0.000,0.000,0.633,0.158,0.475
181,18-48,18-48~s1-Sec4,2574,0.000,1.632,0.272,0.000,5.983,2.292,0.000,20.474,0.117,0.078,16.706,0.194
182,18-48,18-48~s1-Sec4,1871,0.000,0.000,0.000,0.374,0.000,0.267,0.481,1.336,1.176,0.000,0.000,0.428
183,18-48,18-48~s1-Sec4,1704,0.000,0.000,8.333,0.059,0.117,3.286,0.528,0.293,3.756,0.000,5.575,0.176
184,18-48,18-48~s1-Sec4,1601,0.000,0.000,2.311,0.062,0.312,0.062,0.062,1.562,0.312,0.312,1.249,4.809
185,18-48,18-48~s1-Sec4,627,0.000,0.000,1.914,0.000,0.000,0.159,0.000,2.871,0.000,0.000,4.466,0.000
186,18-48,18-48~s1-Sec4,659,0.455,0.000,0.000,0.000,0.000,0.152,0.000,0.000,0.000,1.821,0.000,0.000
1,18-48,18-48~s1-Sec3,315,12.063,0.000,0.000,0.000,1.587,0.317,0.000,0.000,0.000,0.000,0.000,0.000
2,18-48,18-48~s1-Sec3,139,0.719,0.000,0.000,0.000,0.000,0.000,5.755,0.000,1.439,0.000,0.000,0.000
3,18-48,18-48~s1-Sec3,625,4.480,8.160,1.920,0.000,0.000,0.320,19.200,1.280,22.080,11.200,38.880,0.320
4,18-48,18-48~s1-Sec3,1183,2.367,2.959,2.536,0.085,0.085,0.000,10.566,1.691,21.978,5.579,20.879,0.676
5,18-48,18-48~s1-Sec3,1475,10.169,16.000,12.949,10.373,7.932,5.966,9.763,6.441,10.441,18.102,8.949,11.593
6,18-48,18-48~s1-Sec3,2316,7.340,8.506,6.865,0.043,0.086,0.086,15.112,0.993,22.884,12.737,21.244,0.000
7,18-48,18-48~s1-Sec3,2245,0.668,0.579,4.633,0.000,0.089,0.178,0.356,0.000,0.000,1.826,5.746,0.000
8,18-48,18-48~s1-Sec3,1091,2.291,1.283,1.192,0.000,0.000,0.092,5.591,0.000,19.615,4.675,18.973,0.183
9,18-48,18-48~s1-Sec3,1565,3.642,5.048,6.901,0.064,0.064,0.000,11.438,1.534,17.316,8.435,26.390,0.319
10,18-48,18-48~s1-Sec3,1899,0.211,0.158,1.106,0.000,0.053,0.158,0.369,0.053,0.790,0.527,20.537,0.421
11,18-48,18-48~s1-Sec3,1270,2.047,3.071,1.102,0.157,0.000,0.079,11.417,0.000,28.189,5.276,15.906,0.394
12,18-48,18-48~s1-Sec3,3935,1.474,1.296,19.085,0.000,0.000,0.076,11.563,0.864,0.051,13.393,13.011,0.432
13,18-48,18-48~s1-Sec3,1522,0.657,0.263,11.827,0.066,0.263,0.000,2.037,0.460,0.066,1.314,5.322,0.394
14,18-48,18-48~s1-Sec3,1353,0.074,0.000,4.065,0.000,0.222,0.074,0.443,0.000,0.074,0.148,2.439,0.000
15,18-48,18-48~s1-Sec3,417,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
16,18-48,18-48~s1-Sec3,1327,1.507,2.562,0.226,0.000,0.000,0.000,2.035,0.226,0.904,10.324,7.913,0.075
17,18-48,18-48~s1-Sec3,1110,0.360,0.270,5.676,0.000,0.180,0.090,8.288,2.703,34.414,0.991,29.550,0.000
18,18-48,18-48~s1-Sec3,1711,0.234,0.701,13.559,0.000,0.058,0.000,2.221,0.058,0.000,2.805,20.281,0.058
19,18-48,18-48~s1-Sec3,647,0.155,0.000,1.236,0.000,0.464,0.000,0.464,0.000,0.000,0.309,16.229,0.000
20,18-48,18-48~s1-Sec3,2170,0.323,0.323,18.618,0.000,0.737,0.230,0.599,0.138,2.120,1.382,7.788,0.000
21,18-48,18-48~s1-Sec3,1809,0.276,0.774,18.463,0.000,0.940,0.055,1.437,0.442,0.221,6.191,14.428,0.000
22,18-48,18-48~s1-Sec3,861,0.232,0.232,0.813,0.465,0.000,0.232,0.465,0.000,42.276,0.348,0.000,0.116
23,18-48,18-48~s1-Sec3,531,0.942,1.318,13.748,0.000,0.188,0.188,0.753,0.188,0.000,2.448,3.766,0.000
24,18-48,18-48~s1-Sec3,1430,0.070,0.140,15.175,0.000,0.070,0.070,1.608,0.000,0.000,4.615,16.713,0.070
25,18-48,18-48~s1-Sec3,1907,0.105,0.000,1.416,0.000,0.000,0.262,1.049,0.000,25.118,0.472,9.858,0.262
26,18-48,18-48~s1-Sec3,1529,0.000,0.000,3.270,0.000,0.196,0.000,0.589,0.785,0.000,0.000,25.114,0.000
27,18-48,18-48~s1-Sec3,1530,0.131,0.131,10.000,0.000,0.000,0.196,1.046,0.458,0.196,3.660,19.542,0.196
28,18-48,18-48~s1-Sec3,1555,0.386,0.064,1.286,0.000,0.000,0.064,2.958,0.772,0.000,7.846,17.235,0.000
29,18-48,18-48~s1-Sec3,4585,0.044,0.087,12.977,0.000,0.022,0.044,0.109,0.022,0.000,5.758,0.393,0.022
30,18-48,18-48~s1-Sec3,2051,4.583,5.656,6.631,4.876,4.291,3.949,6.192,5.510,9.361,11.263,7.704,5.022
31,18-48,18-48~s1-Sec3,2552,0.118,0.039,6.622,0.039,0.039,0.000,0.901,0.039,0.157,0.627,37.853,0.078
32,18-48,18-48~s1-Sec3,713,4.628,13.604,24.264,1.683,2.525,0.701,2.525,1.122,0.000,13.184,9.397,5.470
33,18-48,18-48~s1-Sec3,4229,0.095,0.000,1.773,0.024,0.047,0.733,2.696,1.868,0.000,4.516,14.803,0.071
34,18-48,18-48~s1-Sec3,2367,0.000,0.042,13.646,0.000,0.000,0.000,8.661,3.380,0.591,4.056,19.138,0.000
35,18-48,18-48~s1-Sec3,2487,0.040,0.040,9.489,0.000,0.161,0.040,1.246,0.563,1.769,0.000,33.454,0.080
36,18-48,18-48~s1-Sec3,2486,0.000,0.000,2.936,0.000,0.000,0.644,3.298,0.523,0.000,3.620,16.613,0.000
37,18-48,18-48~s1-Sec3,1140,0.088,0.000,0.000,0.000,0.000,0.088,0.263,0.175,13.684,1.140,0.000,0.000
38,18-48,18-48~s1-Sec3,1417,0.000,0.071,0.000,0.000,0.000,0.423,0.565,0.000,0.000,0.494,0.141,0.141
39,18-48,18-48~s1-Sec3,1707,0.000,0.000,0.293,0.000,0.176,1.933,0.996,2.168,0.469,0.117,22.789,0.117
40,18-48,18-48~s1-Sec3,412,0.000,0.000,1.214,0.000,0.000,0.243,0.728,4.612,9.466,1.456,6.553,0.000
41,18-48,18-48~s1-Sec3,1915,2.141,3.446,7.833,1.984,1.410,0.836,3.499,2.715,2.559,3.603,21.671,2.245
42,18-48,18-48~s1-Sec3,1850,0.000,0.000,25.838,0.000,1.081,0.000,0.919,0.000,0.000,2.108,9.622,0.000
43,18-48,18-48~s1-Sec3,1909,0.000,0.000,20.901,0.000,1.310,0.210,0.157,0.524,0.838,2.776,17.863,0.157
44,18-48,18-48~s1-Sec3,1842,0.000,0.000,0.054,0.000,0.000,0.000,2.009,0.109,10.749,0.054,3.800,0.163
45,18-48,18-48~s1-Sec3,1905,0.000,0.000,5.932,0.000,0.000,0.105,0.367,0.367,2.310,0.472,32.546,0.052
46,18-48,18-48~s1-Sec3,1475,0.136,0.000,19.525,0.000,0.000,0.000,1.153,0.068,0.949,2.508,11.661,0.068
47,18-48,18-48~s1-Sec3,2742,0.036,0.036,3.027,0.000,0.000,0.000,0.438,0.328,12.400,0.146,24.909,0.036
48,18-48,18-48~s1-Sec3,1217,0.000,0.000,0.986,0.000,0.000,0.247,0.247,3.780,6.081,0.575,22.021,0.000
49,18-48,18-48~s1-Sec3,767,0.000,0.000,6.910,0.130,0.000,0.391,21.121,0.000,32.595,0.000,40.678,0.391
50,18-48,18-48~s1-Sec3,3162,0.000,0.000,3.795,0.000,0.000,0.411,0.221,1.739,6.768,0.633,28.843,0.127
51,18-48,18-48~s1-Sec3,893,0.000,0.000,1.232,0.000,0.000,0.448,0.000,0.000,0.000,0.000,1.232,0.000
52,18-48,18-48~s1-Sec3,2262,0.000,0.000,9.903,0.000,0.044,0.177,0.398,0.354,1.415,1.194,27.630,0.044
53,18-48,18-48~s1-Sec3,2325,0.086,0.000,6.753,0.000,0.000,0.086,1.075,0.516,6.452,1.290,14.280,0.000
54,18-48,18-48~s1-Sec3,435,0.000,0.000,0.000,0.000,2.759,0.000,4.138,0.920,32.644,0.000,0.690,0.000
55,18-48,18-48~s1-Sec3,415,0.000,0.000,0.482,0.000,0.000,0.241,0.000,0.000,0.000,0.000,0.000,0.000
56,18-48,18-48~s1-Sec3,1429,0.070,0.000,16.515,0.070,0.280,0.070,0.070,0.000,0.280,1.959,11.547,0.070
57,18-48,18-48~s1-Sec3,1567,0.000,0.000,2.106,0.000,0.000,0.000,1.340,0.000,17.294,0.064,29.994,0.064
58,18-48,18-48~s1-Sec3,1781,0.000,0.000,0.056,0.000,5.222,0.112,6.513,1.348,31.724,0.281,3.930,0.112
59,18-48,18-48~s1-Sec3,2228,0.000,0.000,8.887,0.135,0.090,0.269,2.783,0.000,2.603,0.045,38.285,0.000
60,18-48,18-48~s1-Sec3,1011,0.000,0.000,0.000,0.000,0.000,0.099,1.286,0.593,0.989,8.803,2.077,0.000
61,18-48,18-48~s1-Sec3,3067,0.000,0.033,0.196,0.000,2.380,1.793,2.087,8.966,8.510,0.293,15.357,0.000
62,18-48,18-48~s1-Sec3,1719,0.000,0.000,2.211,0.000,1.338,0.058,0.116,8.435,0.116,2.036,5.585,0.175
63,18-48,18-48~s1-Sec3,1107,0.000,0.000,2.078,0.000,0.000,0.000,0.452,0.090,1.174,0.000,30.894,0.000
64,18-48,18-48~s1-Sec3,3105,0.000,0.032,0.451,0.000,0.000,0.225,6.667,11.626,4.444,0.032,6.506,0.064
65,18-48,18-48~s1-Sec3,3816,0.000,0.000,11.295,0.000,0.026,0.026,0.210,0.000,0.157,5.346,0.026,0.105
66,18-48,18-48~s1-Sec3,879,0.000,0.114,0.000,0.114,3.072,0.114,5.233,0.796,30.375,0.000,1.138,0.228
67,18-48,18-48~s1-Sec3,1339,0.000,0.075,0.075,4.406,0.000,0.000,9.709,0.224,12.696,0.822,14.264,0.523
68,18-48,18-48~s1-Sec3,1628,0.000,0.000,0.737,0.553,2.764,0.614,1.044,5.037,11.486,0.737,26.720,0.246
69,18-48,18-48~s1-Sec3,1496,0.067,0.000,0.000,0.000,0.201,0.000,3.209,0.000,16.511,0.000,10.628,0.067
70,18-48,18-48~s1-Sec3,1001,0.000,0.000,0.000,0.400,2.098,0.000,19.081,0.000,15.485,0.000,17.582,0.000
71,18-48,18-48~s1-Sec3,584,0.171,0.171,0.342,0.000,0.342,0.000,0.514,0.000,34.932,3.082,0.171,0.000
72,18-48,18-48~s1-Sec3,909,0.110,0.110,0.330,0.330,2.640,0.880,0.000,0.990,0.220,0.550,1.650,0.000
73,18-48,18-48~s1-Sec3,1210,0.000,0.000,0.000,0.248,2.562,0.248,21.570,0.826,14.711,0.000,9.669,4.298
74,18-48,18-48~s1-Sec3,5901,1.559,0.034,6.457,0.000,0.000,0.119,0.000,0.186,0.034,5.982,0.000,0.068
75,18-48,18-48~s1-Sec3,2879,0.000,0.000,0.069,0.139,4.481,3.508,1.563,10.872,9.274,0.035,19.278,0.417
76,18-48,18-48~s1-Sec3,3983,0.000,0.000,0.025,0.351,8.838,0.502,0.427,19.508,0.226,0.126,15.340,1.180
77,18-48,18-48~s1-Sec3,2494,0.040,0.080,0.040,0.000,0.000,0.040,0.561,0.441,7.378,0.160,7.378,0.160
78,18-48,18-48~s1-Sec3,2394,0.000,0.125,8.897,0.000,0.000,0.042,2.548,1.003,0.292,7.101,8.563,0.000
79,18-48,18-48~s1-Sec3,2279,0.000,0.176,0.483,0.000,10.312,1.799,0.000,4.168,0.088,0.614,13.076,0.000
80,18-48,18-48~s1-Sec3,3357,0.060,0.000,0.209,0.060,0.566,0.685,0.596,8.222,10.605,0.209,13.643,1.460
81,18-48,18-48~s1-Sec3,1314,0.076,0.076,5.860,0.228,0.152,1.370,1.370,2.816,0.000,0.913,11.416,0.000
82,18-48,18-48~s1-Sec3,2188,0.046,0.000,10.969,0.091,0.000,0.046,1.645,0.137,4.982,1.143,39.077,0.091
83,18-48,18-48~s1-Sec3,2004,0.100,0.299,1.048,0.399,0.000,0.299,0.000,0.000,0.100,1.148,0.000,0.449
84,18-48,18-48~s1-Sec3,1840,0.000,0.000,0.109,0.000,0.870,0.000,7.663,2.120,8.913,0.000,9.239,5.380
85,18-48,18-48~s1-Sec3,1269,0.079,0.000,0.000,0.000,0.000,0.236,1.340,0.000,15.445,0.158,3.940,0.079
86,18-48,18-48~s1-Sec3,1209,0.000,0.000,0.000,6.038,0.000,0.910,2.316,0.000,2.151,1.406,6.948,0.165
87,18-48,18-48~s1-Sec3,2435,0.000,0.041,0.041,0.000,1.643,4.025,0.041,24.928,0.493,0.780,20.821,0.041
88,18-48,18-48~s1-Sec3,881,0.000,0.114,0.795,0.000,0.000,0.681,0.681,12.940,1.022,0.000,0.568,0.000
89,18-48,18-48~s1-Sec3,527,5.693,8.539,6.452,3.226,3.985,3.416,9.108,16.319,4.175,9.488,6.831,5.503
90,18-48,18-48~s1-Sec3,2167,0.508,1.154,1.938,0.508,0.369,1.661,7.383,2.584,1.384,1.938,9.691,1.154
91,18-48,18-48~s1-Sec3,1885,0.053,0.000,11.883,0.053,0.000,0.000,0.690,0.371,2.069,0.849,41.592,0.106
92,18-48,18-48~s1-Sec3,2779,0.000,0.036,0.072,0.432,0.000,0.036,13.206,23.138,5.038,0.756,6.765,0.576
93,18-48,18-48~s1-Sec3,1900,0.211,0.000,17.684,0.158,0.105,0.053,0.158,0.000,0.000,2.105,10.053,0.053
94,18-48,18-48~s1-Sec3,3672,0.000,0.000,0.436,0.027,0.000,0.490,4.684,13.263,2.179,0.027,2.369,0.000
95,18-48,18-48~s1-Sec3,1438,0.000,0.000,0.487,0.000,0.070,0.000,0.070,0.000,0.000,1.460,0.000,0.000
96,18-48,18-48~s1-Sec3,600,0.000,0.000,0.500,0.000,0.000,0.167,1.000,0.000,5.333,0.000,6.833,0.000
97,18-48,18-48~s1-Sec3,2299,0.000,0.000,0.217,0.000,0.130,0.174,20.487,0.000,24.141,0.000,24.576,0.130
98,18-48,18-48~s1-Sec3,1150,0.000,0.000,1.478,0.000,0.261,0.000,0.348,0.000,3.043,2.870,3.913,0.087
99,18-48,18-48~s1-Sec3,620,0.161,0.000,0.000,0.000,0.645,0.323,0.000,0.645,0.000,2.258,0.645,0.000
100,18-48,18-48~s1-Sec3,2344,0.043,0.000,5.717,0.640,1.280,8.362,0.725,0.683,0.256,1.621,17.577,0.213
101,18-48,18-48~s1-Sec3,1763,0.000,0.000,0.113,0.113,0.000,0.113,3.233,0.113,0.000,5.445,1.248,0.000
102,18-48,18-48~s1-Sec3,1691,0.000,0.000,0.118,0.059,0.059,0.000,9.994,0.000,8.102,0.059,9.284,0.532
103,18-48,18-48~s1-Sec3,2163,0.000,0.046,9.894,0.139,0.092,0.185,0.046,3.421,0.000,10.032,0.000,0.509
104,18-48,18-48~s1-Sec3,2730,0.000,0.037,0.037,3.370,0.806,0.037,11.465,11.319,10.513,0.000,2.051,11.465
105,18-48,18-48~s1-Sec3,1011,0.000,0.000,5.242,0.000,0.000,0.396,0.000,0.000,2.967,0.099,7.715,0.000
106,18-48,18-48~s1-Sec3,1886,0.000,0.000,1.220,0.159,1.379,0.530,0.159,8.431,0.000,3.552,2.227,0.000
107,18-48,18-48~s1-Sec3,1283,0.078,0.078,0.156,17.303,2.260,0.156,16.056,1.637,5.534,1.169,13.172,2.806
108,18-48,18-48~s1-Sec3,689,0.145,0.290,0.145,0.726,2.612,0.000,7.402,9.724,14.804,0.290,10.885,0.000
109,18-48,18-48~s1-Sec3,2717,0.000,0.000,0.000,0.000,0.000,0.037,2.392,4.269,4.932,0.331,6.441,0.110
110,18-48,18-48~s1-Sec3,1600,0.000,0.000,0.375,0.000,0.000,0.812,0.188,0.000,0.125,0.062,0.062,0.062
111,18-48,18-48~s1-Sec3,1447,0.069,0.000,0.000,0.484,0.069,0.000,0.138,0.000,5.183,1.313,2.142,0.000
112,18-48,18-48~s1-Sec3,1929,7.828,9.228,2.644,0.000,0.156,0.156,11.820,0.467,2.592,18.766,31.519,0.207
113,18-48,18-48~s1-Sec3,345,0.000,0.000,0.580,0.000,0.000,0.580,0.000,0.000,0.000,0.000,0.000,0.000
114,18-48,18-48~s1-Sec3,2244,0.000,0.000,0.000,0.134,0.267,0.000,18.182,20.677,15.775,0.000,8.556,0.668
115,18-48,18-48~s1-Sec3,2137,0.047,0.047,5.990,0.047,0.000,0.047,0.000,0.000,0.281,3.182,0.000,0.000
116,18-48,18-48~s1-Sec3,294,0.000,0.000,0.000,0.340,3.061,0.680,0.680,36.735,14.286,1.701,18.707,3.061
117,18-48,18-48~s1-Sec3,941,0.000,0.425,0.638,0.000,9.777,2.550,0.106,7.758,0.744,0.106,11.690,0.319
118,18-48,18-48~s1-Sec3,1884,0.159,0.000,0.053,0.000,0.425,0.372,0.106,0.159,0.000,7.272,0.265,0.053
119,18-48,18-48~s1-Sec3,2338,0.043,3.721,0.000,0.086,18.178,0.257,0.385,25.877,0.342,0.556,14.243,1.411
120,18-48,18-48~s1-Sec3,1757,0.000,0.000,3.699,0.000,0.057,0.455,0.057,0.000,0.455,0.171,16.505,0.000
121,18-48,18-48~s1-Sec3,1084,0.000,0.000,0.461,0.000,0.277,0.000,0.092,0.185,20.480,3.875,0.461,0.000
122,18-48,18-48~s1-Sec3,455,0.000,0.000,0.000,0.000,0.000,0.000,3.516,0.220,4.176,0.000,7.473,0.000
123,18-48,18-48~s1-Sec3,1899,0.000,0.000,0.000,6.056,0.105,0.000,0.316,2.054,1.896,1.264,8.057,0.158
124,18-48,18-48~s1-Sec3,2689,1.673,0.037,14.094,0.000,0.037,0.000,0.037,1.339,0.000,20.231,0.000,0.000
125,18-48,18-48~s1-Sec3,1918,0.000,0.000,0.209,2.346,0.000,0.052,0.678,0.365,3.754,0.886,5.474,0.521
126,18-48,18-48~s1-Sec3,1223,0.000,0.654,2.780,0.245,1.390,0.082,0.818,10.139,0.491,2.044,0.981,14.554
127,18-48,18-48~s1-Sec3,1314,0.000,0.000,0.152,0.000,3.577,2.740,4.566,0.989,8.980,0.152,14.460,0.685
128,18-48,18-48~s1-Sec3,1652,0.969,0.000,2.785,0.000,0.000,0.605,0.121,0.000,0.182,4.661,0.000,0.000
129,18-48,18-48~s1-Sec3,375,1.867,0.000,0.000,0.267,0.000,0.000,0.000,0.000,0.000,4.267,0.000,0.000
130,18-48,18-48~s1-Sec3,440,0.000,0.000,0.000,0.000,0.682,0.000,0.000,0.000,0.000,0.000,0.000,0.227
131,18-48,18-48~s1-Sec3,3057,2.650,0.000,0.131,0.065,0.000,0.098,0.523,1.014,0.000,9.846,0.262,0.000
132,18-48,18-48~s1-Sec3,2426,0.000,0.082,10.965,0.000,0.000,0.000,0.453,0.000,0.412,0.165,37.840,0.000
